First Name,Last Name,Email,Secondary Email,Phone,Secondary Phone,Source,Assigned To,Street,City,State,Zip,Tags,Notes,Search Criteria
Austin,Simmons,austinsimmons@yahoo.com,,(985) 719-9684,,Facebook,Amy Rodriguez,7973 Pine Ln,Rowlett,TX,77671,Downsizing | Seller | Investor,,5 bed 1 bath in Rowlett
David,Clark,david.clark@yahoo.com,,1-504-777-4820,824-896-7100,Referral,Amy Rodriguez,5771 Maple Ave,Irving,TX,78404,"Pre-Approved, Downsizing",,3 bed 4 bath in Irving
Thomas,Lee,t.lee@mail.com,thomas.lee2@gmail.com,1-676-920-3749,+1 (454) 426-4224,Zillow,Amy Rodriguez,9513 Elm Ave,Austin,TX,78939,Investor,,4 bed 2 bath in Austin
Monica,Brown,monica.brown@hotmail.com,monica78@hotmail.com,(628) 317-2134,,Open House,Amy Rodriguez,2305 Pine St,Mesquite,TX,78385,"Relocating, VA Loan, Downsizing",Contact #124. Interested in Mesquite area. Pre-approved and ready.,3 bed 4 bath in Mesquite
Maria,Baker,m.baker@yahoo.com,,(415) 753-2093,,Referral,Jane Doe,2620 Elm Ave,Frisco,TX,76975,Military; Hot Lead,Contact #125. Interested in Frisco area. Just looking currently.,5 bed 1 bath in Frisco
Amy,Roberts,a.roberts@email.com,amy18@email.com,(921) 673-9294,+1 (248) 505-8841,Open House,Jane Doe,4432 Pine Rd,Lewisville,TX,77720,Hot Lead,Contact #126. Interested in Lewisville area. Budget flexible.,
Jonathan,Jenkins,jonathanjenkins@outlook.com,j.jenkins2@hotmail.com,940-359-9473,,Website,Tom Wilson,5365 Main Dr,Prosper,TX,77456,"Upgrade, Military",Contact #127. Interested in Prosper area. Ready to move quickly.,
Cynthia,Baker,c.baker@hotmail.com,,523.296.9240,,Cold Call,Sarah Johnson,6262 Oak Ave,Flower Mound,TX,78224,Military | Downsizing | Hot Lead | Seller,Contact #128. Interested in Flower Mound area. Budget flexible.,2 bed 4 bath in Flower Mound
Kimberly,Foster,kimberly98@hotmail.com,,(823) 264-1527,1-791-593-9052,Facebook,Tom Wilson,2354 Maple Ln,Plano,TX,76495,Buyer | Luxury | Warm Lead | Pre-Approved,Contact #129. Interested in Plano area. Pre-approved and ready.,4 bed 3 bath in Plano
Lawrence,Perez,lawrenceperez@gmail.com,,5857652499,,Trulia,Jane Doe,6905 Oak Ln,Dallas,TX,76107,Pre-Approved | Cash Buyer,Contact #130. Interested in Dallas area. Budget flexible.,4 bed 1 bath in Dallas
Jeffrey,Evans,jeffreyevans@email.com,,+1 (695) 873-9281,,Realtor.com,Jane Doe,7044 Main Ln,Grand Prairie,TX,77141,"Pre-Approved, Investor, Corporate",Contact #131. Interested in Grand Prairie area. Pre-approved and ready.,3 bed 2 bath in Grand Prairie
Samantha,Patterson,samantha5@email.com,,,1-252-456-7880,Google,Jane Doe,8765 Oak Blvd,Fort Worth,TX,75962,"Buyer, Military",Contact #132. Interested in Fort Worth area. Just looking currently.,
Melissa,Powell,melissa77@gmail.com,,+1 (766) 414-6751,,Facebook,Sarah Johnson,8737 Pine Dr,San Antonio,TX,78241,"Hot Lead, VA Loan",Contact #133. Interested in San Antonio area. Pre-approved and ready.,2 bed 3 bath in San Antonio
Patricia,Johnson,patricia80@mail.com,,(248) 712-6323,,Website,Sarah Johnson,268 Cedar Rd,Wylie,TX,76191,Downsizing | Upgrade | Pre-Approved,Contact #134. Interested in Wylie area. Ready to move quickly.,5 bed 2 bath in Wylie
Barbara,Taylor,barbarataylor@yahoo.com,,,,Website,Amy Rodriguez,8847 Elm Ave,Arlington,TX,75265,"Relocating, Downsizing, Pre-Approved, Upgrade",,4 bed 4 bath in Arlington
Kevin,Taylor,kevin4@yahoo.com,,1-239-597-8369,1-603-632-9793,Facebook,Mike Chen,7400 Pine Ln,Wylie,TX,78944,Buyer; Corporate,Contact #136. Interested in Wylie area. Needs to sell first.,
Jacob,Murphy,jacob48@gmail.com,,900.843.7764,(960) 843-9140,Trulia,Tom Wilson,1426 Maple Ln,McKinney,TX,78748,,,4 bed 3 bath in McKinney
Janet,Roberts,janetroberts@gmail.com,,8505788383,,Trulia,Sarah Johnson,6508 Maple Blvd,Denton,TX,76428,"Warm Lead, Upgrade, Relocating",Contact #138. Interested in Denton area. Ready to move quickly.,3 bed 4 bath in Denton
Lawrence,Washington,l.washington@outlook.com,,1-578-472-9759,550.989.2435,Google,Tom Wilson,9762 Elm St,Frisco,TX,77770,Luxury | Investor | Seller | VA Loan,,2 bed 1 bath in Frisco
,Ward,,,1-983-460-4175,,Zillow,Jane Doe,2145 Cedar St,Rowlett,TX,77211,Seller,Contact #140. Interested in Rowlett area. Ready to move quickly.,
Ronald,Adams,ronaldadams@yahoo.com,,+1 (442) 994-4643,6879899095,Realtor.com,Sarah Johnson,9302 Maple Dr,Allen,TX,78719,"Cash Buyer, Downsizing",,
,Cooper,,,522-422-3202,,Website,Sarah Johnson,6896 Pine Dr,Denton,TX,75917,Pre-Approved | VA Loan | Seller,Contact #142. Interested in Denton area. Budget flexible.,5 bed 1 bath in Denton
Ashley,Barnes,ashleybarnes@yahoo.com,,739.286.5032,,Facebook,Tom Wilson,9524 Cedar St,Lewisville,TX,78468,"Upgrade, Pre-Approved, First Time Buyer, Seller",Contact #143. Interested in Lewisville area. Ready to move quickly.,5 bed 1 bath in Lewisville
Heather,Stewart,heather96@email.com,,4402801832,3436254224,Facebook,Mike Chen,4709 Oak Ave,Austin,TX,75966,Buyer,Contact #144. Interested in Austin area. Ready to move quickly.,
Frank,Perez,frank.perez@hotmail.com,,6838025960,(280) 216-2656,Trulia,Mike Chen,3240 Elm St,Allen,TX,78547,Upgrade; Investor,,4 bed 2 bath in Allen
Tyler,Wood,tyler58@hotmail.com,,966-453-5179,,Website,Mike Chen,1337 Main St,Arlington,TX,77260,"Hot Lead, Relocating",Contact #146. Interested in Arlington area. Ready to move quickly.,3 bed 3 bath in Arlington
Andrew,Taylor,andrewtaylor@email.com,andrew44@outlook.com,9598844831,,Cold Call,Amy Rodriguez,1153 Cedar Rd,Lewisville,TX,76413,"Corporate, Downsizing, Buyer",Contact #147. Interested in Lewisville area. Budget flexible.,2 bed 1 bath in Lewisville
,Williams,,,+1 (272) 918-1833,726-321-7018,Open House,Amy Rodriguez,9826 Maple Blvd,Wylie,TX,76351,Seller | Buyer | Downsizing,Contact #148. Interested in Wylie area. Needs to sell first.,
Samantha,Patterson,samanthapatterson@outlook.com,,,,Trulia,Jane Doe,2920 Elm St,Denton,TX,76216,Luxury,Contact #149. Interested in Denton area. Very motivated buyer.,
John,Garcia,johngarcia@outlook.com,,377-745-8068,,Open House,Jane Doe,2065 Maple Rd,Allen,TX,78007,Luxury; Pre-Approved; Military; Seller,Contact #150. Interested in Allen area. Very motivated buyer.,4 bed 2 bath in Allen
Michael,Edwards,michael.edwards@outlook.com,m.edwards2@email.com,7795896617,,Realtor.com,Mike Chen,9451 Cedar Rd,Dallas,TX,78716,Hot Lead | Upgrade | FHA | First Time Buyer,Contact #151. Interested in Dallas area. Budget flexible.,3 bed 3 bath in Dallas
Amy,Brown,amy.brown@outlook.com,,430.497.6043,1-834-415-8679,Zillow,Sarah Johnson,8394 Main Dr,Richardson,TX,77755,"Buyer, Upgrade",Contact #152. Interested in Richardson area. Pre-approved and ready.,3 bed 2 bath in Richardson
Brian,Stewart,brianstewart@outlook.com,,1-701-654-7011,,Facebook,Jane Doe,174 Elm St,Fort Worth,TX,75365,FHA; Relocating; Investor; Corporate,Contact #153. Interested in Fort Worth area. Very motivated buyer.,5 bed 3 bath in Fort Worth
Lisa,Campbell,lisa.campbell@hotmail.com,,,440.225.5766,Zillow,Mike Chen,1076 Cedar Ln,Flower Mound,TX,77475,Relocating,Contact #154. Interested in Flower Mound area. Ready to move quickly.,4 bed 4 bath in Flower Mound
Patricia,Rogers,patricia87@yahoo.com,,+1 (777) 375-4346,,Cold Call,Jane Doe,3061 Main St,Rowlett,TX,78241,"Downsizing, Corporate",Contact #155. Interested in Rowlett area. Budget flexible.,2 bed 3 bath in Rowlett
Stephanie,Scott,stephanie.scott@mail.com,,(378) 655-1129,,Facebook,Mike Chen,3052 Oak St,Irving,TX,76529,"Corporate, Hot Lead",,3 bed 2 bath in Irving
Michael,Murphy,michael.murphy@yahoo.com,,1-512-326-4422,1-892-868-2764,Cold Call,Jane Doe,4869 Oak Blvd,Garland,TX,77856,"Warm Lead, Buyer",Contact #157. Interested in Garland area. Ready to move quickly.,3 bed 3 bath in Garland
Matthew,,,,629-559-7401,,Website,Tom Wilson,8300 Cedar Dr,Denton,TX,76153,Relocating,,5 bed 2 bath in Denton
Emily,Henderson,emily72@outlook.com,emily61@mail.com,+1 (575) 567-4838,,Trulia,Jane Doe,259 Pine Blvd,Flower Mound,TX,75956,Seller; First Time Buyer; Pre-Approved,Contact #159. Interested in Flower Mound area. Very motivated buyer.,4 bed 1 bath in Flower Mound
Randy,Adams,randy.adams@gmail.com,,(762) 252-6314,,Referral,Amy Rodriguez,6042 Maple Ln,Flower Mound,TX,76405,Military,Contact #160. Interested in Flower Mound area. Ready to move quickly.,
Edward,,,,,,Facebook,Sarah Johnson,4667 Oak Ave,Rowlett,TX,76200,Military | Relocating | FHA | VA Loan,Contact #161. Interested in Rowlett area. Pre-approved and ready.,
Alexander,Baker,alexander38@hotmail.com,,3656057685,,Cold Call,Sarah Johnson,5343 Elm Blvd,Frisco,TX,77079,"First Time Buyer, Luxury, Hot Lead, FHA",,3 bed 2 bath in Frisco
Michelle,Parker,m.parker@outlook.com,,,4135163098,Facebook,Jane Doe,6995 Elm Ln,Irving,TX,76370,Warm Lead,Contact #163. Interested in Irving area. Just looking currently.,3 bed 3 bath in Irving
Brandon,Stewart,brandon31@yahoo.com,,+1 (236) 512-9682,(445) 918-3578,Open House,Amy Rodriguez,6099 Oak St,Austin,TX,76448,VA Loan; Relocating; Hot Lead; First Time Buyer,Contact #164. Interested in Austin area. Just looking currently.,5 bed 3 bath in Austin
Maria,Gonzalez,m.gonzalez@gmail.com,,,,Realtor.com,Jane Doe,7928 Pine Dr,Houston,TX,76229,"FHA, Seller, First Time Buyer",Contact #165. Interested in Houston area. Pre-approved and ready.,4 bed 4 bath in Houston
Joseph,Parker,joseph61@hotmail.com,josephparker2@outlook.com,996.520.4787,,Open House,Jane Doe,4751 Maple Rd,Celina,TX,75880,Cash Buyer | Luxury | Relocating,,3 bed 1 bath in Celina
Gary,Ross,gary90@hotmail.com,,+1 (295) 446-7614,993-835-3489,Website,Tom Wilson,1323 Cedar Ln,Rowlett,TX,75680,Investor | Pre-Approved,Contact #167. Interested in Rowlett area. Very motivated buyer.,
Sarah,Nelson,s.nelson@gmail.com,,,968-962-2422,Referral,Sarah Johnson,5163 Elm Ln,Garland,TX,75907,VA Loan; Cash Buyer; Warm Lead; Military,Contact #168. Interested in Garland area. Needs to sell first.,2 bed 4 bath in Garland
Christopher,Long,christopherlong@hotmail.com,,(205) 471-3047,,Facebook,Jane Doe,945 Main Ave,Grand Prairie,TX,78560,Seller,Contact #169. Interested in Grand Prairie area. Budget flexible.,3 bed 3 bath in Grand Prairie
Frank,Parker,frank.parker@yahoo.com,frank44@gmail.com,,,Open House,Sarah Johnson,2208 Main St,Flower Mound,TX,77245,Buyer | VA Loan | Cash Buyer,Contact #170. Interested in Flower Mound area. Pre-approved and ready.,3 bed 4 bath in Flower Mound
Adam,Thompson,adam.thompson@yahoo.com,adam.thompson2@outlook.com,964-387-3469,419.218.3420,Website,Sarah Johnson,4410 Elm Rd,Houston,TX,75357,VA Loan | Military,Contact #171. Interested in Houston area. Pre-approved and ready.,4 bed 3 bath in Houston
John,Mitchell,john16@hotmail.com,,+1 (477) 374-9367,300.343.5209,Facebook,Jane Doe,4518 Pine Rd,San Antonio,TX,77743,"Luxury, Hot Lead, Seller, Corporate",,
Melissa,Clark,m.clark@yahoo.com,,778.990.1931,+1 (237) 399-4868,Realtor.com,Jane Doe,2908 Cedar St,Dallas,TX,76272,"Investor, Corporate, Seller, Buyer",Contact #173. Interested in Dallas area. Budget flexible.,2 bed 2 bath in Dallas
Jessica,Johnson,j.johnson@hotmail.com,,635.374.9050,,Cold Call,Sarah Johnson,8200 Pine St,Lewisville,TX,77657,Cash Buyer,Contact #174. Interested in Lewisville area. Just looking currently.,5 bed 4 bath in Lewisville
Nancy,Henderson,nancy98@mail.com,,993.485.3667,,Zillow,Mike Chen,660 Maple Blvd,Arlington,TX,77046,First Time Buyer; Military; Relocating,Contact #175. Interested in Arlington area. Ready to move quickly.,3 bed 2 bath in Arlington
Sarah,Stewart,sarah.stewart@email.com,sarah.stewart2@yahoo.com,(983) 944-4423,,Referral,Jane Doe,4292 Maple Ln,Celina,TX,77093,,Contact #176. Interested in Celina area. Just looking currently.,
Linda,Gray,l.gray@email.com,,1-662-581-4553,(804) 607-5313,Realtor.com,Jane Doe,7626 Cedar Blvd,Lewisville,TX,75428,Military; Upgrade,Contact #177. Interested in Lewisville area. Pre-approved and ready.,
Steven,Martinez,steven57@email.com,stevenmartinez2@outlook.com,508-403-4647,9742532914,Zillow,Amy Rodriguez,4081 Cedar Ln,The Colony,TX,76099,VA Loan,Contact #178. Interested in The Colony area. Ready to move quickly.,3 bed 1 bath in The Colony
Eric,Garcia,ericgarcia@email.com,,(374) 452-3547,,Zillow,Mike Chen,2129 Main Ln,Little Elm,TX,77886,"Investor, First Time Buyer, Military",Contact #179. Interested in Little Elm area. Budget flexible.,
Crystal,Hall,crystal.hall@hotmail.com,c.hall2@email.com,6484133352,,Zillow,Amy Rodriguez,7056 Main Ave,Houston,TX,76833,Buyer,Contact #180. Interested in Houston area. Pre-approved and ready.,4 bed 1 bath in Houston
Courtney,Bell,c.bell@hotmail.com,courtneybell2@email.com,825.591.3237,,Trulia,Tom Wilson,413 Cedar Rd,Irving,TX,75251,Luxury,,4 bed 4 bath in Irving
Angela,Mitchell,angelamitchell@mail.com,,(895) 477-5451,,Realtor.com,Sarah Johnson,7872 Maple Ln,Mesquite,TX,77840,Cash Buyer; FHA; First Time Buyer; Hot Lead,,
Willie,Thompson,w.thompson@hotmail.com,,+1 (257) 968-2698,440-565-8505,Referral,Mike Chen,2160 Cedar Ave,Fort Worth,TX,76732,Pre-Approved | VA Loan | Cash Buyer,Contact #183. Interested in Fort Worth area. Very motivated buyer.,4 bed 2 bath in Fort Worth
Alexander,Flores,alexander28@outlook.com,alexander.flores2@yahoo.com,1-439-827-2612,,Open House,Amy Rodriguez,3078 Main St,Garland,TX,77289,"Military, Investor, First Time Buyer",Contact #184. Interested in Garland area. Ready to move quickly.,3 bed 2 bath in Garland
Robert,King,r.king@gmail.com,r.king2@outlook.com,4913149568,,Open House,Mike Chen,7347 Maple Dr,Dallas,TX,78979,"Luxury, FHA, Military, Upgrade",,4 bed 2 bath in Dallas
Brandon,Mitchell,brandonmitchell@yahoo.com,,1-578-282-3724,1-906-953-8433,Cold Call,Tom Wilson,4883 Cedar St,Denton,TX,75132,Seller,Contact #186. Interested in Denton area. Very motivated buyer.,2 bed 3 bath in Denton
Travis,Campbell,traviscampbell@yahoo.com,,793.375.9269,,Referral,Sarah Johnson,7802 Pine Ave,Frisco,TX,76027,Hot Lead | First Time Buyer | Cash Buyer,Contact #187. Interested in Frisco area. Needs to sell first.,3 bed 3 bath in Frisco
Adam,Walker,adam47@outlook.com,,+1 (324) 943-8596,,Google,Sarah Johnson,1124 Cedar Rd,Mesquite,TX,75180,Cash Buyer; FHA; Seller,,3 bed 1 bath in Mesquite
Ryan,James,ryan44@hotmail.com,r.james2@outlook.com,9119369783,,Zillow,Tom Wilson,3849 Pine Ln,Carrollton,TX,78779,"Cash Buyer, Luxury",Contact #189. Interested in Carrollton area. Just looking currently.,5 bed 1 bath in Carrollton
Heather,Rodriguez,heather.rodriguez@outlook.com,heather16@yahoo.com,907-662-5327,,Open House,Jane Doe,7929 Maple Blvd,Irving,TX,75939,"VA Loan, Buyer, Pre-Approved, Relocating",Contact #190. Interested in Irving area. Very motivated buyer.,3 bed 2 bath in Irving
Willie,Stewart,williestewart@yahoo.com,,7095257548,,Website,Tom Wilson,3818 Elm St,Rockwall,TX,77733,First Time Buyer | FHA,Contact #191. Interested in Rockwall area. Ready to move quickly.,5 bed 4 bath in Rockwall
Jonathan,Butler,jonathan.butler@email.com,,(918) 715-8266,,Realtor.com,Amy Rodriguez,866 Maple St,Denton,TX,75772,"VA Loan, FHA, Cash Buyer",Contact #192. Interested in Denton area. Pre-approved and ready.,5 bed 1 bath in Denton
Emma,Price,emmaprice@outlook.com,emma.price2@hotmail.com,,304.684.5044,Website,Tom Wilson,254 Cedar St,Allen,TX,75740,"Warm Lead, First Time Buyer",,2 bed 3 bath in Allen
Cynthia,Torres,cynthiatorres@email.com,c.torres2@gmail.com,(902) 787-2643,,Cold Call,Tom Wilson,5116 Cedar Ln,Little Elm,TX,76611,Buyer; Military; Cash Buyer,Contact #194. Interested in Little Elm area. Budget flexible.,5 bed 2 bath in Little Elm
Janet,Martinez,janetmartinez@gmail.com,,1-902-399-9102,,Realtor.com,Tom Wilson,5217 Oak Ln,Lewisville,TX,77390,Warm Lead,,3 bed 2 bath in Lewisville
Donna,Hill,donnahill@hotmail.com,,8617971729,,Realtor.com,Tom Wilson,6217 Cedar St,Richardson,TX,78403,,,5 bed 1 bath in Richardson
Patricia,Perez,patriciaperez@yahoo.com,patricia37@yahoo.com,362-845-3031,,Trulia,Mike Chen,1014 Oak Ln,Irving,TX,75906,"Upgrade, Downsizing",Contact #197. Interested in Irving area. Pre-approved and ready.,5 bed 1 bath in Irving
Tyler,Young,tyleryoung@mail.com,,,1-890-902-4604,Realtor.com,Mike Chen,2524 Oak Rd,Allen,TX,75902,Investor; Corporate; Buyer; Downsizing,Contact #198. Interested in Allen area. Very motivated buyer.,5 bed 1 bath in Allen
Shannon,Powell,shannonpowell@outlook.com,,484.233.7896,+1 (941) 372-3514,Website,Tom Wilson,153 Pine Rd,Lewisville,TX,75651,Hot Lead; Military; Buyer,Contact #199. Interested in Lewisville area. Needs to sell first.,
Willie,Rodriguez,w.rodriguez@hotmail.com,,1-542-716-2718,(594) 550-9132,Referral,Jane Doe,5191 Maple Dr,Rockwall,TX,75886,Relocating | First Time Buyer | VA Loan | FHA,,3 bed 4 bath in Rockwall
Adam,Young,adam.young@email.com,,(500) 753-7551,+1 (746) 739-4355,Open House,Jane Doe,3973 Maple St,Denton,TX,75140,Corporate,,
Carolyn,Jones,carolyn20@outlook.com,c.jones2@outlook.com,493.230.3843,,Open House,Mike Chen,376 Main Rd,Frisco,TX,75672,"Cash Buyer, Buyer, Military",Contact #202. Interested in Frisco area. Very motivated buyer.,5 bed 4 bath in Frisco
Steven,Flores,s.flores@yahoo.com,,1-633-873-9922,,Open House,Mike Chen,4451 Elm Ave,The Colony,TX,76913,"Corporate, Military, Pre-Approved, Relocating",Contact #203. Interested in The Colony area. Budget flexible.,3 bed 1 bath in The Colony
Jordan,Henderson,jordanhenderson@email.com,,2765453308,,Zillow,Mike Chen,7129 Cedar Blvd,Mesquite,TX,77404,Buyer,Contact #204. Interested in Mesquite area. Just looking currently.,4 bed 4 bath in Mesquite
Ronald,Reed,r.reed@gmail.com,,6308655659,,Referral,Amy Rodriguez,5611 Main Ln,Rockwall,TX,77097,First Time Buyer | VA Loan,Contact #205. Interested in Rockwall area. Just looking currently.,3 bed 2 bath in Rockwall
Monica,Patterson,monica.patterson@outlook.com,,8326657205,,Trulia,Amy Rodriguez,2824 Main Dr,Flower Mound,TX,78701,"Upgrade, Hot Lead, First Time Buyer",Contact #206. Interested in Flower Mound area. Just looking currently.,3 bed 4 bath in Flower Mound
Austin,Harris,austinharris@hotmail.com,,1-864-995-3438,(493) 347-2185,Cold Call,Sarah Johnson,963 Elm Rd,Lewisville,TX,78910,"VA Loan, Pre-Approved",Contact #207. Interested in Lewisville area. Pre-approved and ready.,5 bed 1 bath in Lewisville
Rebecca,Lewis,r.lewis@outlook.com,,(493) 692-5756,+1 (337) 211-1807,Trulia,Mike Chen,275 Oak Ave,Arlington,TX,76526,"Buyer, VA Loan, Hot Lead",Contact #208. Interested in Arlington area. Just looking currently.,2 bed 2 bath in Arlington
Katherine,Adams,katherine50@outlook.com,,728-761-5084,,Zillow,Tom Wilson,8410 Maple Ave,Irving,TX,76299,First Time Buyer; Military; Luxury,Contact #209. Interested in Irving area. Very motivated buyer.,
Angela,Butler,angela.butler@outlook.com,,(212) 550-5271,,Website,Amy Rodriguez,7453 Elm Ln,Prosper,TX,76041,"Warm Lead, Upgrade, Cash Buyer",Contact #210. Interested in Prosper area. Needs to sell first.,5 bed 4 bath in Prosper
Maria,Sanders,m.sanders@mail.com,,836.274.9293,1-232-395-7921,Facebook,Mike Chen,2986 Elm Rd,Houston,TX,75937,Pre-Approved,,
Lisa,Peterson,l.peterson@yahoo.com,,1-873-680-8033,,Facebook,Mike Chen,3465 Oak St,Arlington,TX,76320,"FHA, Seller",Contact #212. Interested in Arlington area. Pre-approved and ready.,3 bed 4 bath in Arlington
Michelle,White,michellewhite@outlook.com,,500.291.3654,,Referral,Sarah Johnson,9498 Maple Ln,Irving,TX,78800,Warm Lead,Contact #213. Interested in Irving area. Very motivated buyer.,3 bed 4 bath in Irving
Eric,Powell,eric.powell@email.com,eric.powell2@email.com,1-883-845-3573,,Facebook,Amy Rodriguez,2074 Elm Blvd,Houston,TX,75442,Cash Buyer,Contact #214. Interested in Houston area. Just looking currently.,2 bed 3 bath in Houston
Patricia,Green,patricia.green@mail.com,patriciagreen2@hotmail.com,1-543-610-6823,,Open House,Sarah Johnson,6088 Elm Dr,Wylie,TX,77309,Relocating; Downsizing; Buyer,Contact #215. Interested in Wylie area. Ready to move quickly.,4 bed 1 bath in Wylie
Zachary,Baker,z.baker@hotmail.com,,+1 (368) 683-7400,382-249-2115,Realtor.com,Tom Wilson,2967 Cedar Blvd,San Antonio,TX,77869,Upgrade; Seller; VA Loan,Contact #216. Interested in San Antonio area. Pre-approved and ready.,4 bed 2 bath in San Antonio
Monica,Price,monica.price@gmail.com,,,,Google,Sarah Johnson,9451 Cedar St,Carrollton,TX,78063,VA Loan | First Time Buyer | Seller | Corporate,Contact #217. Interested in Carrollton area. Budget flexible.,4 bed 2 bath in Carrollton
Scott,Green,s.green@outlook.com,,4977603977,1-214-594-9335,Realtor.com,Mike Chen,5429 Cedar St,Frisco,TX,76136,"Cash Buyer, Upgrade",Contact #218. Interested in Frisco area. Very motivated buyer.,4 bed 4 bath in Frisco
