First Name,Last Name,Full Name,Email,Secondary Email,Phone,Secondary Phone,Lead Source,Assigned Agent,Street Address,City,State,Zip Code,Tags,Short Summary,Add to Import Note
Laura,Lopez,Laura Lopez,laura70@mail.com,laura.lopez2@email.com,(287) 813-3087,(484) 662-2040,Facebook,Sarah Johnson,5934 Oak Ave,Fort Worth,TX,77691,Buyer,"Source: Facebook | Location: Fort Worth, TX","Search Criteria: 5 bed 3 bath in Fort Worth

Notes: Contact #91. Interested in Fort Worth area. Very motivated buyer."
Stephanie,Ramirez,Stephanie Ramirez,stephanie7@outlook.com,s.ramirez2@outlook.com,(489) 756-3464,,Zillow,Mike Chen,9684 Maple Ln,San Antonio,TX,76479,VA Loan; Cash Buyer,"Source: Zillow | Location: San Antonio, TX","Search Criteria: 2 bed 3 bath in San Antonio

Notes: Contact #92. Interested in San Antonio area. Just looking currently."
John,Powell,John Powell,johnpowell@hotmail.com,,,(680) 548-1528,Open House,Sarah Johnson,205 Oak Ave,Celina,TX,77894,First Time Buyer; Hot Lead,"Source: Open House | Location: Celina, TX","Search Criteria: 3 bed 3 bath in Celina

Notes: Contact #93. Interested in Celina area. Just looking currently."
Carolyn,Clark,Carolyn Clark,carolyn81@gmail.com,carolyn.clark2@hotmail.com,(422) 637-8969,(982) 209-7167,Website,Sarah Johnson,9810 Oak Ln,Arlington,TX,77123,Downsizing,"Source: Website | Location: Arlington, TX","Search Criteria: 5 bed 2 bath in Arlington

Notes: Contact #94. Interested in Arlington area. Budget flexible."
Danielle,Henderson,Danielle Henderson,d.henderson@mail.com,d.henderson2@gmail.com,(948) 913-3421,,Cold Call,Sarah Johnson,8570 Pine St,Lewisville,TX,78168,Upgrade; VA Loan,"Source: Cold Call | Location: Lewisville, TX","Search Criteria: 5 bed 2 bath in Lewisville

Notes: Contact #95. Interested in Lewisville area. Ready to move quickly."
Donna,Green,Donna Green,d.green@yahoo.com,,(226) 456-1137,(488) 451-1138,Open House,Jane Doe,5027 Maple St,Allen,TX,76150,Relocating; Cash Buyer; FHA; Seller,"Source: Open House | Location: Allen, TX",Search Criteria: 3 bed 2 bath in Allen
Nicole,Brown,Nicole Brown,nicole.brown@mail.com,nicole.brown2@yahoo.com,(983) 231-2441,,Google,Tom Wilson,9831 Pine Dr,Houston,TX,75484,Military; Downsizing; Relocating; Seller,"Source: Google | Location: Houston, TX","Search Criteria: 5 bed 1 bath in Houston

Notes: Contact #97. Interested in Houston area. Budget flexible."
Andrew,Evans,Andrew Evans,andrew.evans@outlook.com,,(565) 935-3753,,Zillow,Mike Chen,7573 Pine St,Flower Mound,TX,75009,VA Loan; FHA; Seller; Luxury,"Source: Zillow | Location: Flower Mound, TX",Search Criteria: 4 bed 1 bath in Flower Mound
Vanessa,Torres,Vanessa Torres,vanessa1@gmail.com,vanessa.torres2@mail.com,(233) 901-5430,,Referral,Tom Wilson,7988 Elm St,Austin,TX,75438,First Time Buyer; Upgrade,"Source: Referral | Location: Austin, TX","Search Criteria: 5 bed 4 bath in Austin

Notes: Contact #99. Interested in Austin area. Ready to move quickly."
Margaret,Rivera,Margaret Rivera,margaret31@gmail.com,,(438) 931-4030,,Referral,Mike Chen,5478 Cedar Ave,Little Elm,TX,76814,FHA; VA Loan,"Source: Referral | Location: Little Elm, TX","Search Criteria: 3 bed 1 bath in Little Elm

Notes: Contact #100. Interested in Little Elm area. Pre-approved and ready."
Samantha,Jackson,Samantha Jackson,samantha.jackson@yahoo.com,,(318) 227-3667,(391) 278-4789,Website,Sarah Johnson,3973 Cedar Ln,Wylie,TX,78397,Hot Lead; First Time Buyer,"Source: Website | Location: Wylie, TX",Notes: Contact #101. Interested in Wylie area. Needs to sell first.
Justin,Cooper,Justin Cooper,j.cooper@gmail.com,,,,Zillow,Amy Rodriguez,3561 Cedar Rd,Denton,TX,76823,Corporate; Pre-Approved; FHA,"Source: Zillow | Location: Denton, TX","Search Criteria: 5 bed 3 bath in Denton

Notes: Contact #102. Interested in Denton area. Ready to move quickly."
Cynthia,Williams,Cynthia Williams,cynthia12@hotmail.com,,(958) 333-1872,,Referral,Mike Chen,8552 Oak St,Denton,TX,78626,Seller,"Source: Referral | Location: Denton, TX",Notes: Contact #103. Interested in Denton area. Ready to move quickly.
John,Patterson,John Patterson,john8@gmail.com,,(367) 277-9302,,Google,Tom Wilson,7469 Elm Ave,McKinney,TX,75366,VA Loan; Warm Lead,"Source: Google | Location: McKinney, TX","Search Criteria: 3 bed 3 bath in McKinney

Notes: Contact #104. Interested in McKinney area. Ready to move quickly."
Willie,Martinez,Willie Martinez,w.martinez@mail.com,,(329) 560-5307,,Facebook,Sarah Johnson,503 Main Rd,Allen,TX,77840,Military,"Source: Facebook | Location: Allen, TX",Notes: Contact #105. Interested in Allen area. Ready to move quickly.
,Hill,Hill,,,(468) 537-2895,,Google,Amy Rodriguez,3831 Oak St,Rowlett,TX,77459,VA Loan; Hot Lead; Buyer; Cash Buyer,"Source: Google | Location: Rowlett, TX",Notes: Contact #106. Interested in Rowlett area. Ready to move quickly.
Lawrence,Rogers,Lawrence Rogers,lawrencerogers@hotmail.com,,(966) 674-1863,,Website,Tom Wilson,6632 Oak St,McKinney,TX,78406,Upgrade; Seller,"Source: Website | Location: McKinney, TX","Search Criteria: 2 bed 4 bath in McKinney

Notes: Contact #107. Interested in McKinney area. Very motivated buyer."
Cynthia,Brooks,Cynthia Brooks,,,(496) 243-8921,,Realtor.com,Tom Wilson,1014 Elm Blvd,Plano,TX,78817,Cash Buyer,"Source: Realtor.com | Location: Plano, TX","Search Criteria: 4 bed 3 bath in Plano

Notes: Contact #108. Interested in Plano area. Just looking currently."
Jacob,Reed,Jacob Reed,jacob22@hotmail.com,,(689) 680-1005,(523) 777-2281,Google,Tom Wilson,5416 Elm Ave,Arlington,TX,75882,Relocating,"Source: Google | Location: Arlington, TX","Search Criteria: 5 bed 2 bath in Arlington

Notes: Contact #109. Interested in Arlington area. Very motivated buyer."
Carolyn,Williams,Carolyn Williams,c.williams@gmail.com,carolynwilliams2@outlook.com,(636) 218-4633,(759) 703-2185,Google,Sarah Johnson,2807 Oak St,Rowlett,TX,78914,Investor,"Source: Google | Location: Rowlett, TX","Search Criteria: 2 bed 4 bath in Rowlett

Notes: Contact #110. Interested in Rowlett area. Just looking currently."
Donna,Bennett,Donna Bennett,d.bennett@outlook.com,donna34@outlook.com,(272) 324-5553,(769) 493-2530,Google,Mike Chen,3822 Main Rd,Allen,TX,75332,Corporate; Cash Buyer; Luxury; Military,"Source: Google | Location: Allen, TX",Search Criteria: 2 bed 3 bath in Allen
Betty,Turner,Betty Turner,betty94@yahoo.com,,(299) 808-3741,,Zillow,Sarah Johnson,4490 Oak Rd,Celina,TX,77362,Military; Hot Lead; Seller; Investor,"Source: Zillow | Location: Celina, TX",Search Criteria: 5 bed 1 bath in Celina
Craig,Jenkins,Craig Jenkins,,,,(702) 410-1564,Website,Jane Doe,4696 Maple Ln,Garland,TX,77706,Upgrade,"Source: Website | Location: Garland, TX",Search Criteria: 3 bed 1 bath in Garland
Monica,Lewis,Monica Lewis,monica.lewis@email.com,,(309) 402-6298,(825) 720-4094,Cold Call,Jane Doe,2649 Oak Ave,Irving,TX,77886,Warm Lead,"Source: Cold Call | Location: Irving, TX","Search Criteria: 3 bed 3 bath in Irving

Notes: Contact #114. Interested in Irving area. Very motivated buyer."
David,Coleman,David Coleman,david.coleman@email.com,d.coleman2@email.com,(432) 518-9110,(483) 260-1578,Cold Call,Amy Rodriguez,1983 Elm Dr,Arlington,TX,75678,VA Loan; Seller; Cash Buyer,"Source: Cold Call | Location: Arlington, TX","Search Criteria: 4 bed 1 bath in Arlington

Notes: Contact #115. Interested in Arlington area. Ready to move quickly."
James,Jackson,James Jackson,james24@hotmail.com,,(568) 854-9701,,Facebook,Tom Wilson,7820 Main Rd,The Colony,TX,76452,Military,"Source: Facebook | Location: The Colony, TX","Search Criteria: 3 bed 2 bath in The Colony

Notes: Contact #116. Interested in The Colony area. Budget flexible."
Michelle,Lee,Michelle Lee,michelle.lee@mail.com,,(216) 411-7843,,Facebook,Jane Doe,5399 Pine Dr,Allen,TX,75249,Upgrade; Cash Buyer; VA Loan,"Source: Facebook | Location: Allen, TX","Search Criteria: 5 bed 4 bath in Allen

Notes: Contact #117. Interested in Allen area. Needs to sell first."
Monica,Martinez,Monica Martinez,monica.martinez@gmail.com,,(478) 358-3994,,Facebook,Amy Rodriguez,4094 Maple Blvd,Houston,TX,78330,Buyer; Pre-Approved,"Source: Facebook | Location: Houston, TX","Search Criteria: 4 bed 2 bath in Houston

Notes: Contact #118. Interested in Houston area. Pre-approved and ready."
Dorothy,Jackson,Dorothy Jackson,dorothyjackson@yahoo.com,,(708) 383-7725,,Facebook,Amy Rodriguez,187 Cedar Blvd,McKinney,TX,77036,Upgrade; Luxury,"Source: Facebook | Location: McKinney, TX",Notes: Contact #119. Interested in McKinney area. Needs to sell first.
Samantha,Carter,Samantha Carter,samanthacarter@outlook.com,,(285) 814-3310,,Cold Call,Sarah Johnson,5610 Cedar Ln,Fort Worth,TX,75839,Investor; Upgrade; First Time Buyer; Cash Buyer,"Source: Cold Call | Location: Fort Worth, TX","Search Criteria: 4 bed 1 bath in Fort Worth

Notes: Contact #120. Interested in Fort Worth area. Pre-approved and ready."
Austin,Simmons,Austin Simmons,austinsimmons@yahoo.com,,(985) 719-9684,,Facebook,Amy Rodriguez,7973 Pine Ln,Rowlett,TX,77671,Downsizing; Seller; Investor,"Source: Facebook | Location: Rowlett, TX",Search Criteria: 5 bed 1 bath in Rowlett
David,Clark,David Clark,david.clark@yahoo.com,,(504) 777-4820,(824) 896-7100,Referral,Amy Rodriguez,5771 Maple Ave,Irving,TX,78404,Pre-Approved; Downsizing,"Source: Referral | Location: Irving, TX",Search Criteria: 3 bed 4 bath in Irving
Thomas,Lee,Thomas Lee,t.lee@mail.com,thomas.lee2@gmail.com,(676) 920-3749,(454) 426-4224,Zillow,Amy Rodriguez,9513 Elm Ave,Austin,TX,78939,Investor,"Source: Zillow | Location: Austin, TX",Search Criteria: 4 bed 2 bath in Austin
Monica,Brown,Monica Brown,monica.brown@hotmail.com,monica78@hotmail.com,(628) 317-2134,,Open House,Amy Rodriguez,2305 Pine St,Mesquite,TX,78385,Relocating; VA Loan; Downsizing,"Source: Open House | Location: Mesquite, TX","Search Criteria: 3 bed 4 bath in Mesquite

Notes: Contact #124. Interested in Mesquite area. Pre-approved and ready."
Maria,Baker,Maria Baker,m.baker@yahoo.com,,(415) 753-2093,,Referral,Jane Doe,2620 Elm Ave,Frisco,TX,76975,Military; Hot Lead,"Source: Referral | Location: Frisco, TX","Search Criteria: 5 bed 1 bath in Frisco

Notes: Contact #125. Interested in Frisco area. Just looking currently."
Amy,Roberts,Amy Roberts,a.roberts@email.com,amy18@email.com,(921) 673-9294,(248) 505-8841,Open House,Jane Doe,4432 Pine Rd,Lewisville,TX,77720,Hot Lead,"Source: Open House | Location: Lewisville, TX",Notes: Contact #126. Interested in Lewisville area. Budget flexible.
Jonathan,Jenkins,Jonathan Jenkins,jonathanjenkins@outlook.com,j.jenkins2@hotmail.com,(940) 359-9473,,Website,Tom Wilson,5365 Main Dr,Prosper,TX,77456,Upgrade; Military,"Source: Website | Location: Prosper, TX",Notes: Contact #127. Interested in Prosper area. Ready to move quickly.
Cynthia,Baker,Cynthia Baker,c.baker@hotmail.com,,(523) 296-9240,,Cold Call,Sarah Johnson,6262 Oak Ave,Flower Mound,TX,78224,Military; Downsizing; Hot Lead; Seller,"Source: Cold Call | Location: Flower Mound, TX","Search Criteria: 2 bed 4 bath in Flower Mound

Notes: Contact #128. Interested in Flower Mound area. Budget flexible."
Kimberly,Foster,Kimberly Foster,kimberly98@hotmail.com,,(823) 264-1527,(791) 593-9052,Facebook,Tom Wilson,2354 Maple Ln,Plano,TX,76495,Buyer; Luxury; Warm Lead; Pre-Approved,"Source: Facebook | Location: Plano, TX","Search Criteria: 4 bed 3 bath in Plano

Notes: Contact #129. Interested in Plano area. Pre-approved and ready."
Lawrence,Perez,Lawrence Perez,lawrenceperez@gmail.com,,(585) 765-2499,,Trulia,Jane Doe,6905 Oak Ln,Dallas,TX,76107,Pre-Approved; Cash Buyer,"Source: Trulia | Location: Dallas, TX","Search Criteria: 4 bed 1 bath in Dallas

Notes: Contact #130. Interested in Dallas area. Budget flexible."
Jeffrey,Evans,Jeffrey Evans,jeffreyevans@email.com,,(695) 873-9281,,Realtor.com,Jane Doe,7044 Main Ln,Grand Prairie,TX,77141,Pre-Approved; Investor; Corporate,"Source: Realtor.com | Location: Grand Prairie, TX","Search Criteria: 3 bed 2 bath in Grand Prairie

Notes: Contact #131. Interested in Grand Prairie area. Pre-approved and ready."
Samantha,Patterson,Samantha Patterson,samantha5@email.com,,,(252) 456-7880,Google,Jane Doe,8765 Oak Blvd,Fort Worth,TX,75962,Buyer; Military,"Source: Google | Location: Fort Worth, TX",Notes: Contact #132. Interested in Fort Worth area. Just looking currently.
Melissa,Powell,Melissa Powell,melissa77@gmail.com,,(766) 414-6751,,Facebook,Sarah Johnson,8737 Pine Dr,San Antonio,TX,78241,Hot Lead; VA Loan,"Source: Facebook | Location: San Antonio, TX","Search Criteria: 2 bed 3 bath in San Antonio

Notes: Contact #133. Interested in San Antonio area. Pre-approved and ready."
Patricia,Johnson,Patricia Johnson,patricia80@mail.com,,(248) 712-6323,,Website,Sarah Johnson,268 Cedar Rd,Wylie,TX,76191,Downsizing; Upgrade; Pre-Approved,"Source: Website | Location: Wylie, TX","Search Criteria: 5 bed 2 bath in Wylie

Notes: Contact #134. Interested in Wylie area. Ready to move quickly."
Barbara,Taylor,Barbara Taylor,barbarataylor@yahoo.com,,,,Website,Amy Rodriguez,8847 Elm Ave,Arlington,TX,75265,Relocating; Downsizing; Pre-Approved; Upgrade,"Source: Website | Location: Arlington, TX",Search Criteria: 4 bed 4 bath in Arlington
Kevin,Taylor,Kevin Taylor,kevin4@yahoo.com,,(239) 597-8369,(603) 632-9793,Facebook,Mike Chen,7400 Pine Ln,Wylie,TX,78944,Buyer; Corporate,"Source: Facebook | Location: Wylie, TX",Notes: Contact #136. Interested in Wylie area. Needs to sell first.
Jacob,Murphy,Jacob Murphy,jacob48@gmail.com,,(900) 843-7764,(960) 843-9140,Trulia,Tom Wilson,1426 Maple Ln,McKinney,TX,78748,,"Source: Trulia | Location: McKinney, TX",Search Criteria: 4 bed 3 bath in McKinney
Janet,Roberts,Janet Roberts,janetroberts@gmail.com,,(850) 578-8383,,Trulia,Sarah Johnson,6508 Maple Blvd,Denton,TX,76428,Warm Lead; Upgrade; Relocating,"Source: Trulia | Location: Denton, TX","Search Criteria: 3 bed 4 bath in Denton

Notes: Contact #138. Interested in Denton area. Ready to move quickly."
Lawrence,Washington,Lawrence Washington,l.washington@outlook.com,,(578) 472-9759,(550) 989-2435,Google,Tom Wilson,9762 Elm St,Frisco,TX,77770,Luxury; Investor; Seller; VA Loan,"Source: Google | Location: Frisco, TX",Search Criteria: 2 bed 1 bath in Frisco
,Ward,Ward,,,(983) 460-4175,,Zillow,Jane Doe,2145 Cedar St,Rowlett,TX,77211,Seller,"Source: Zillow | Location: Rowlett, TX",Notes: Contact #140. Interested in Rowlett area. Ready to move quickly.
Ronald,Adams,Ronald Adams,ronaldadams@yahoo.com,,(442) 994-4643,(687) 989-9095,Realtor.com,Sarah Johnson,9302 Maple Dr,Allen,TX,78719,Cash Buyer; Downsizing,"Source: Realtor.com | Location: Allen, TX",
,Cooper,Cooper,,,(522) 422-3202,,Website,Sarah Johnson,6896 Pine Dr,Denton,TX,75917,Pre-Approved; VA Loan; Seller,"Source: Website | Location: Denton, TX","Search Criteria: 5 bed 1 bath in Denton

Notes: Contact #142. Interested in Denton area. Budget flexible."
Ashley,Barnes,Ashley Barnes,ashleybarnes@yahoo.com,,(739) 286-5032,,Facebook,Tom Wilson,9524 Cedar St,Lewisville,TX,78468,Upgrade; Pre-Approved; First Time Buyer; Seller,"Source: Facebook | Location: Lewisville, TX","Search Criteria: 5 bed 1 bath in Lewisville

Notes: Contact #143. Interested in Lewisville area. Ready to move quickly."
Heather,Stewart,Heather Stewart,heather96@email.com,,(440) 280-1832,(343) 625-4224,Facebook,Mike Chen,4709 Oak Ave,Austin,TX,75966,Buyer,"Source: Facebook | Location: Austin, TX",Notes: Contact #144. Interested in Austin area. Ready to move quickly.
Frank,Perez,Frank Perez,frank.perez@hotmail.com,,(683) 802-5960,(280) 216-2656,Trulia,Mike Chen,3240 Elm St,Allen,TX,78547,Upgrade; Investor,"Source: Trulia | Location: Allen, TX",Search Criteria: 4 bed 2 bath in Allen
Tyler,Wood,Tyler Wood,tyler58@hotmail.com,,(966) 453-5179,,Website,Mike Chen,1337 Main St,Arlington,TX,77260,Hot Lead; Relocating,"Source: Website | Location: Arlington, TX","Search Criteria: 3 bed 3 bath in Arlington

Notes: Contact #146. Interested in Arlington area. Ready to move quickly."
Andrew,Taylor,Andrew Taylor,andrewtaylor@email.com,andrew44@outlook.com,(959) 884-4831,,Cold Call,Amy Rodriguez,1153 Cedar Rd,Lewisville,TX,76413,Corporate; Downsizing; Buyer,"Source: Cold Call | Location: Lewisville, TX","Search Criteria: 2 bed 1 bath in Lewisville

Notes: Contact #147. Interested in Lewisville area. Budget flexible."
,Williams,Williams,,,(272) 918-1833,(726) 321-7018,Open House,Amy Rodriguez,9826 Maple Blvd,Wylie,TX,76351,Seller; Buyer; Downsizing,"Source: Open House | Location: Wylie, TX",Notes: Contact #148. Interested in Wylie area. Needs to sell first.
Samantha,Patterson,Samantha Patterson,samanthapatterson@outlook.com,,,,Trulia,Jane Doe,2920 Elm St,Denton,TX,76216,Luxury,"Source: Trulia | Location: Denton, TX",Notes: Contact #149. Interested in Denton area. Very motivated buyer.
John,Garcia,John Garcia,johngarcia@outlook.com,,(377) 745-8068,,Open House,Jane Doe,2065 Maple Rd,Allen,TX,78007,Luxury; Pre-Approved; Military; Seller,"Source: Open House | Location: Allen, TX","Search Criteria: 4 bed 2 bath in Allen

Notes: Contact #150. Interested in Allen area. Very motivated buyer."
Michael,Edwards,Michael Edwards,michael.edwards@outlook.com,m.edwards2@email.com,(779) 589-6617,,Realtor.com,Mike Chen,9451 Cedar Rd,Dallas,TX,78716,Hot Lead; Upgrade; FHA; First Time Buyer,"Source: Realtor.com | Location: Dallas, TX","Search Criteria: 3 bed 3 bath in Dallas

Notes: Contact #151. Interested in Dallas area. Budget flexible."
Amy,Brown,Amy Brown,amy.brown@outlook.com,,(430) 497-6043,(834) 415-8679,Zillow,Sarah Johnson,8394 Main Dr,Richardson,TX,77755,Buyer; Upgrade,"Source: Zillow | Location: Richardson, TX","Search Criteria: 3 bed 2 bath in Richardson

Notes: Contact #152. Interested in Richardson area. Pre-approved and ready."
Brian,Stewart,Brian Stewart,brianstewart@outlook.com,,(701) 654-7011,,Facebook,Jane Doe,174 Elm St,Fort Worth,TX,75365,FHA; Relocating; Investor; Corporate,"Source: Facebook | Location: Fort Worth, TX","Search Criteria: 5 bed 3 bath in Fort Worth

Notes: Contact #153. Interested in Fort Worth area. Very motivated buyer."
Lisa,Campbell,Lisa Campbell,lisa.campbell@hotmail.com,,,(440) 225-5766,Zillow,Mike Chen,1076 Cedar Ln,Flower Mound,TX,77475,Relocating,"Source: Zillow | Location: Flower Mound, TX","Search Criteria: 4 bed 4 bath in Flower Mound

Notes: Contact #154. Interested in Flower Mound area. Ready to move quickly."
Patricia,Rogers,Patricia Rogers,patricia87@yahoo.com,,(777) 375-4346,,Cold Call,Jane Doe,3061 Main St,Rowlett,TX,78241,Downsizing; Corporate,"Source: Cold Call | Location: Rowlett, TX","Search Criteria: 2 bed 3 bath in Rowlett

Notes: Contact #155. Interested in Rowlett area. Budget flexible."
Stephanie,Scott,Stephanie Scott,stephanie.scott@mail.com,,(378) 655-1129,,Facebook,Mike Chen,3052 Oak St,Irving,TX,76529,Corporate; Hot Lead,"Source: Facebook | Location: Irving, TX",Search Criteria: 3 bed 2 bath in Irving
Michael,Murphy,Michael Murphy,michael.murphy@yahoo.com,,(512) 326-4422,(892) 868-2764,Cold Call,Jane Doe,4869 Oak Blvd,Garland,TX,77856,Warm Lead; Buyer,"Source: Cold Call | Location: Garland, TX","Search Criteria: 3 bed 3 bath in Garland

Notes: Contact #157. Interested in Garland area. Ready to move quickly."
Matthew,,Matthew,,,(629) 559-7401,,Website,Tom Wilson,8300 Cedar Dr,Denton,TX,76153,Relocating,"Source: Website | Location: Denton, TX",Search Criteria: 5 bed 2 bath in Denton
Emily,Henderson,Emily Henderson,emily72@outlook.com,emily61@mail.com,(575) 567-4838,,Trulia,Jane Doe,259 Pine Blvd,Flower Mound,TX,75956,Seller; First Time Buyer; Pre-Approved,"Source: Trulia | Location: Flower Mound, TX","Search Criteria: 4 bed 1 bath in Flower Mound

Notes: Contact #159. Interested in Flower Mound area. Very motivated buyer."
